timestamp,open,high,low,close,volume,MACD,Signal Line,Buy,Sell
2010-12-20,321.6,323.25,318.23,322.21,13771800,3.394997856168402,3.533149597211382,1.0,
2010-12-21,323.0,324.39,322.05,324.205,9155500,3.4986205232767134,3.526243782424449,,1.0
2010-12-22,324.36,325.72,323.55,325.16,9497200,3.61611839040404,3.544218704020367,,
2010-12-23,325.0,325.15,323.17,323.6,7969900,3.542521353077575,3.543879233831809,,
2010-12-27,322.8519,325.44,321.52,324.68,8922000,3.530643089040325,3.541232004873512,,
2010-12-28,325.9102,326.66,325.06,325.47,6283000,3.5441214509593237,3.5418098940906746,,
2010-12-29,326.22,326.45,325.1,325.29,5826400,3.4999335983208084,3.5334346349367016,1.0,
2010-12-30,325.48,325.51,323.05,323.66,5624800,3.2953997126545573,3.4858276504802728,,
2010-12-31,322.95,323.48,321.31,322.56,6911000,3.0098486659057357,3.390631853565366,,
2011-01-03,325.64,330.26,324.8365,329.57,15897800,3.3110283453372062,3.374711151919734,,
2011-01-04,332.44,332.5,328.15,331.29,11038600,3.646470791098693,3.429063079755526,,
2011-01-05,329.55,334.34,329.5,334.0,9125700,4.083908937594515,3.560032251323324,,
2011-01-06,334.7194,335.25,332.9,333.73,10729600,4.358552397810968,3.719736280620853,,
2011-01-07,333.99,336.35,331.9,336.12,11140400,4.714714055840261,3.918731835664735,,
2011-01-10,338.83,343.23,337.17,342.455,16020000,5.4453852801556195,4.224062524562912,,
2011-01-11,344.88,344.96,339.47,341.64,15861000,5.890778572366742,4.557405734123678,,
2011-01-12,343.25,344.43,342.0,344.42,10806800,6.394368432961073,4.924798273891158,,1.0
2011-01-13,345.16,346.64,343.85,345.68,10599300,6.8165614185211325,5.303150902817153,,
2011-01-14,345.89,348.48,344.44,348.48,11030000,7.293019610415513,5.701124644336825,,
2011-01-18,329.52,344.7625,326.0,340.65,67178500,6.958586346396373,5.952616984748735,,
2011-01-19,348.35,348.6,336.88,338.84,40557600,6.472878389157529,6.056669265630494,,
2011-01-20,336.43,338.3,330.12,332.68,27313900,5.527176959535552,5.950770804411506,,
2011-01-21,333.77,334.88,326.63,326.72,26942900,4.2478134239680685,5.610179328322818,,
2011-01-24,326.87,337.45,326.72,337.45,20524400,4.0530093613556915,5.298745334929393,,
2011-01-25,336.33,341.44,334.57,341.4,19531000,4.169296670005792,5.072855601944673,,
2011-01-26,342.96,345.6,341.5,343.85,18102700,4.408333203335587,4.9399511222228565,,
2011-01-27,343.78,344.6928,342.831,343.21,10179500,4.494320992088717,4.850825096196028,,
2011-01-28,344.17,344.4,333.528,336.1,21144900,3.943293521828764,4.669318781322576,,
2011-01-31,335.8,340.04,334.3,339.32,13473100,3.7235051218037256,4.480156049418806,,
2011-02-01,341.3,345.65,340.98,345.03,15236900,3.964371701592654,4.376999179853576,,
2011-02-02,344.45,345.25,343.55,344.32,9248400,4.051268632178335,4.311853070318528,,
2011-02-03,343.8,344.24,338.55,343.44,14064200,4.0029825392505245,4.250078964104928,1.0,
2011-02-04,343.64,346.7,343.51,346.5,11494300,4.163636084230177,4.2327903881299775,,
2011-02-07,347.89,353.25,347.64,351.88,17322200,4.671229191160307,4.3204781487360435,,
2011-02-08,353.68,355.52,352.15,355.2,13608600,5.280526022046729,4.512487723398181,,
2011-02-09,355.19,359.0,354.87,358.16,17240900,5.933843755395969,4.796758929797739,,
2011-02-10,357.39,360.0,348.0,354.54,33162500,6.089305298556781,5.055268203549548,,
2011-02-11,354.7526,357.8,353.5401,356.85,13127600,6.325985364582493,5.3094116357561365,,
2011-02-14,356.79,359.48,356.71,359.18,11086300,6.625196409308273,5.572568590466565,,
2011-02-15,359.19,359.97,357.55,359.9,10149100,6.841556100653975,5.826366092504047,,
2011-02-16,360.8,364.9,360.5,363.13,17184200,7.1907660457179645,6.099246083146831,,
2011-02-17,357.25,360.27,356.52,358.3,18949400,6.997118383922327,6.27882054330193,,
2011-02-18,358.71,359.5,349.52,350.56,29144900,6.148224992100381,6.25270143306162,,
2011-02-22,342.15,345.4,337.72,338.61,31162700,4.459795981503703,5.894120342750037,,1.0
2011-02-23,338.77,344.64,338.61,342.62,23994800,3.40601489364019,5.396499252928068,,
2011-02-24,344.02,345.15,338.37,342.88,17853600,2.5623286864121155,4.829665139624878,,
2011-02-25,345.26,348.43,344.8,348.16,13572100,2.2933172284822945,4.322395557396362,,
2011-02-28,351.24,355.05,351.12,353.21,14395500,2.4592675992953446,3.949769965776159,,
2011-03-01,355.47,355.72,347.681,349.31,16290600,2.2501487433876832,3.609845721298464,,
2011-03-02,349.96,354.35,348.4,352.12,21521100,2.2848260073531037,3.3448417785093922,,
2011-03-03,357.19,359.79,355.92,359.56,17885300,2.87946117419375,3.2517656576462644,,
2011-03-04,360.07,360.29,357.75,360.0,16188100,3.347628770160668,3.2709382801491453,,
2011-03-07,361.4,361.67,351.31,355.36,19504400,3.3061346784520538,3.2779775598097274,,
2011-03-08,354.91,357.4,352.25,355.76,12725600,3.2678571458774286,3.275953477023268,,
2011-03-09,354.69,354.76,350.6,352.47,16189500,2.9381769463288947,3.208398170884393,,
2011-03-10,349.12,349.77,344.9,346.67,18126400,2.1837189330492492,3.0034623233173647,,
2011-03-11,345.33,352.32,345.0,351.99,16824300,1.992121128536155,2.801194084361123,,
2011-03-14,353.18,356.4844,351.31,353.56,15569900,1.9445488186921693,2.6298650312273324,,
2011-03-15,342.1,347.84,340.1,345.43,25752900,1.2365699569205049,2.351206016365967,,
2011-03-16,342.0,343.0,326.26,330.01,41500400,-0.5622917718968665,1.7685064587134005,,
2011-03-17,336.83,339.61,330.6596,334.64,23550800,-1.5959037614615568,1.095624414678409,,
2011-03-18,337.13,338.2,330.0,330.67,26900500,-2.704221944038352,0.33565514293505694,,
2011-03-21,335.99,339.74,335.26,339.3,14621500,-2.853312007948489,-0.30213828724165226,,
2011-03-22,342.56,342.62,339.14,341.2,11640100,-2.786037134853018,-0.7989180567639255,,
2011-03-23,339.28,340.22,335.95,339.19,13321300,-2.861921070349638,-1.2115186594810678,,
2011-03-24,341.85,346.0,338.86,344.97,14454000,-2.427677189951339,-1.4547503655751222,,
2011-03-25,348.07,352.06,347.02,351.54,16032500,-1.5356892245116,-1.470938137362418,,
2011-03-28,353.15,354.32,350.44,350.44,11048400,-0.9070868102837153,-1.3581678719466774,,
2011-03-29,347.66,350.96,346.06,350.96,12603600,-0.36277338819314764,-1.1590889751959714,,
2011-03-30,350.64,350.88,347.44,348.63,11764500,-0.1180517795672813,-0.9508815360702335,,
2011-03-31,346.36,349.8,346.06,348.5075,9786400,0.06525491413754025,-0.7476542460286788,,
2011-04-01,351.11,351.5872,343.3,344.56,14952200,-0.10677266104113414,-0.6194779290311698,,
2011-04-04,344.31,344.6,338.4,341.19,16431600,-0.5091672266536307,-0.597415788555662,,
2011-04-05,336.99,342.25,336.0,338.89,17240400,-1.002106932171614,-0.6783540172788525,,
2011-04-06,341.22,343.9,337.14,338.04,14376400,-1.4446994999459548,-0.8316231138122729,,
2011-04-07,338.1,340.43,336.03,338.08,13337400,-1.7718053635873616,-1.0196595637672907,,
2011-04-08,339.92,340.15,333.95,335.06,13483400,-2.2488050531800354,-1.2654886616498398,,
2011-04-11,334.06,335.67,330.02,330.8,14248100,-2.9367244105169448,-1.599735811423261,,
2011-04-12,330.49,333.73,330.2,332.4,15201400,-3.314590295490177,-1.9427067082366443,,
2011-04-13,335.02,336.14,332.52,336.13,12365000,-3.275316099437987,-2.209228586476913,,
2011-04-14,334.8,336.0,332.06,332.42,10778600,-3.503174594275322,-2.4680177880365948,,
2011-04-15,333.3,333.64,326.8,327.46,16200200,-4.037443505110502,-2.7819029314513766,,
2011-04-18,326.1,332.23,320.16,331.85,21782100,-4.05982007621941,-3.037486360404983,1.0,
2011-04-19,333.1,337.98,331.71,337.86,14977800,-3.551655622515966,-3.14032021282718,,
2011-04-20,343.51,345.75,341.5,342.41,25023800,-2.750083408104217,-3.0622728518825877,,
2011-04-21,355.0,355.13,348.52,350.696,26921800,-1.4297395545553968,-2.7357661924171497,,
2011-04-25,350.34,353.75,350.3,353.009,9519500,-0.19447597066886146,-2.2275081480674923,,
2011-04-26,353.62,354.99,349.35,350.42,12100000,0.5690094693637775,-1.6682046245812385,,1.0
2011-04-27,352.24,352.35,347.1,350.15,12721900,1.139158922729905,-1.10673191511901,,
2011-04-28,346.19,349.75,345.52,346.75,12891400,1.3016502731139212,-0.6250554774724238,,
2011-04-29,346.78,353.95,346.666,350.13,35940900,1.6837543194477007,-0.16329351808839893,,
2011-05-02,349.74,350.469,345.5,346.28,15811200,1.6568129959832163,0.20072778472592415,,
2011-05-03,347.99,349.89,345.62,348.2,11191000,1.7699864548531536,0.5145795187513701,,
2011-05-04,348.26,351.83,346.88,349.57,13901800,1.947772082687436,0.8012180315385833,,
2011-05-05,348.4,350.95,346.05,346.75,11998900,1.839908718937238,1.0089561690183144,,
2011-05-06,349.69,350.0,346.21,346.66,10004800,1.7272532776066214,1.1526155907359759,1.0,
2011-05-09,347.86,349.2,346.5276,347.6,7312400,1.694292424397645,1.2609509574683098,,
2011-05-10,348.89,349.69,346.66,349.45,10074700,1.7967385659073898,1.3681084791561258,,
2011-05-11,349.02,350.0,345.24,347.23,12000000,1.6794329666241197,1.4303733766497246,,
2011-05-12,346.12,347.12,342.27,346.57,11500000,1.5157384604434583,1.4474463934084716,,
2011-05-13,345.66,346.25,340.35,340.5,11647000,0.8859978819777439,1.335156691122326,,
2011-05-16,339.2,341.22,332.6,333.3,16063400,-0.19184442744091257,1.0297564674096784,,
2011-05-17,332.0,336.14,330.73,336.14,16154800,-0.8075688074420668,0.6622914124393294,,
2011-05-18,336.47,341.05,336.0,339.87,11956300,-0.983221027586012,0.3331889244342612,,
2011-05-19,342.08,342.414,338.67,340.53,9327500,-1.0569859176978298,0.05515395600784298,,
2011-05-20,339.56,340.95,335.02,335.22,12070300,-1.5263232427974458,-0.26114148375321483,,
2011-05-23,329.97,335.98,329.42,334.4,13700000,-1.942056779638449,-0.5973245429302617,,
2011-05-24,335.5,335.899,331.34,332.19,11497400,-2.4219385332359593,-0.9622473409914013,,
2011-05-25,333.43,338.56,332.85,336.78,10508000,-2.404159980832503,-1.2506298689596216,,
2011-05-26,335.97,336.89,334.435,335.0,7948600,-2.5048273830140033,-1.5014693717704979,,
2011-05-27,334.8,337.63,334.31,337.41,7271400,-2.3629021011560667,-1.6737559176476118,,
2011-05-31,341.1,347.83,341.0,347.83,14919800,-1.3935543492599436,-1.6177156039700782,,
2011-06-01,348.87,352.132,344.65,345.51,19810100,-0.8032841237086359,-1.4548293079177899,,
2011-06-02,346.5,347.98,344.3,346.102,12099400,-0.2844423900293691,-1.2207519243401057,,
2011-06-03,343.18,345.33,342.01,343.44,11187500,-0.08705422387004091,-0.9940123842460928,,
2011-06-06,344.84,347.05,337.81,338.04,16497900,-0.36218253558149627,-0.8676464145131736,,
2011-06-07,338.17,338.22,331.9,332.04,18920900,-1.0522439474855219,-0.9045659211076433,,
2011-06-08,331.78,334.8,330.65,332.24,11918700,-1.5649445528521255,-1.0366416474565399,,1.0
2011-06-09,333.25,333.67,330.75,331.49,9824600,-2.0086279952008113,-1.2310389170053941,,
2011-06-10,330.55,331.66,325.51,325.9,15498400,-2.779278806212517,-1.5406868948468189,,
2011-06-13,327.2,328.31,325.07,326.6,11766900,-3.295551905367347,-1.8916598969509244,,
2011-06-14,330.0,333.25,329.31,332.44,11948900,-3.1966142832764604,-2.1526507742160317,,
2011-06-15,329.75,330.3,324.88,326.75,14257000,-3.536573533395881,-2.4294353260520016,,
2011-06-16,326.9,328.6811,318.33,325.16,18235400,-3.8894581477812267,-2.7214398903978467,,
2011-06-17,328.99,329.25,319.36,320.26,21965000,-4.512493579020088,-3.0796506281222955,,
2011-06-20,317.355,317.7,310.5,315.32,22880200,-5.343276397466298,-3.532375781991096,,
2011-06-21,316.68,325.8,315.2,325.3,17620800,-5.1371572222037685,-3.8533320700336304,1.0,
2011-06-22,325.16,328.9,322.38,322.61,13949400,-5.131711632215058,-4.109007982469916,,
2011-06-23,318.94,331.69,318.12,331.23,19991400,-4.381328772455049,-4.1634721404669435,,
2011-06-24,331.37,333.15,325.09,326.35,15707400,-4.132780050165081,-4.157333722406571,,
2011-06-27,327.59,333.9,327.25,332.04,12136200,-3.437047802784946,-4.013276538482247,,
2011-06-28,333.65,336.7,333.44,335.26,10510700,-2.595923702384141,-3.7298059712626257,,
2011-06-29,336.04,336.37,331.88,334.04,12590900,-2.0046621000486198,-3.3847771970198246,,
2011-06-30,334.7,336.13,332.84,335.67,11534100,-1.3885493107538878,-2.9855316197666375,,
2011-07-01,335.95,343.5,334.2,343.26,15546900,-0.2845458512123855,-2.445334466055787,,
2011-07-05,343.0,349.83,342.5,349.43,12680500,1.075850544168702,-1.7410974640108896,,
2011-07-06,348.95,354.1,346.71,351.76,15879500,2.3152967166846565,-0.9298186278717805,,
2011-07-07,354.67,358.0,354.0,357.2,14273700,3.6939477439643156,-0.005065353504561276,,
2011-07-08,353.34,360.0,352.2,359.71,17486900,4.932219087343412,0.9823915346650335,,
2011-07-11,356.34,359.77,352.82,354.0,15809800,5.390668497827335,1.8640469272974938,,
2011-07-12,353.53,357.68,348.62,353.75,16128900,5.668477369313848,2.6249330157007646,,1.0
2011-07-13,358.33,360.0,356.38,358.02,13987100,6.162162640486372,3.3323789406578865,,
2011-07-14,361.01,361.61,356.34,357.77,15376200,6.458785999490715,3.9576603524244525,,
2011-07-15,361.17,365.0,359.17,364.92,17302400,7.187949189599578,4.603718119859478,,
2011-07-18,365.43,374.65,365.28,373.8,20451900,8.385693008749286,5.36011309763744,1.0,
2011-07-19,378.0,378.65,373.32,376.85,29255200,9.471837676074585,6.182458013324869,,
2011-07-20,396.12,396.27,386.0,386.9,33619300,11.016573951886983,7.149281201037292,,
2011-07-21,386.95,390.06,383.9,387.29,18804800,12.132403524652943,8.145905665760422,,
2011-07-22,388.32,395.05,387.75,393.3,18454600,13.34779816400345,9.186284165409027,,
2011-07-25,390.35,400.0,389.62,398.5,21064500,14.562733586127024,10.261574049552628,,
2011-07-26,400.0,404.5,399.68,403.41,17020800,15.740329901624136,11.357325219966931,,
2011-07-27,400.59,402.64,392.15,392.59,23547300,15.620437215456661,12.209947619064877,,
2011-07-28,391.62,396.99,388.13,391.82,21215500,15.287069017286,12.825371898709102,,
2011-07-29,387.64,395.15,384.0,390.48,22592300,14.744776907411165,13.209252900449517,,
2011-08-01,397.78,399.5,392.37,396.75,21887000,14.652043466256714,13.497811013610956,,
2011-08-02,397.65,397.9,388.35,388.91,22840700,13.787001101064448,13.555649031101655,,
2011-08-03,390.98,393.55,382.24,392.57,26161000,13.244110346556909,13.493341294192707,,
2011-08-04,389.41,391.32,377.35,377.37,31121700,11.455302942352318,13.085733623824629,,
2011-08-05,380.44,383.5,362.57,373.62,43021100,9.62412559783479,12.393412018626663,,
2011-08-08,361.69,367.77,353.02,353.21,40851200,6.451617700018119,11.205053154904956,,
2011-08-09,361.3,374.61,355.0,374.01,38663700,5.5517711396202,10.074396751848004,,
2011-08-10,371.15,374.65,362.5,363.69,31380600,3.960247240281376,8.851566849534679,,
2011-08-11,370.52,375.45,364.72,373.7,26498900,3.466714302163723,7.774596340060489,,
2011-08-12,378.07,379.64,374.23,376.99,18892000,3.302986623556876,6.880274396759766,,
2011-08-15,379.63,384.97,378.09,383.41,16448000,3.6492058312175573,6.234060683651325,,
2011-08-16,381.52,383.37,376.06,380.48,17812500,3.645141611222641,5.716276869165589,,
2011-08-17,382.31,384.52,378.0,380.44,15787900,3.597226434745494,5.29246678228157,,
2011-08-18,370.84,372.65,361.37,366.05,30408400,2.3707717929501086,4.708127784415279,,1.0
2011-08-19,362.17,367.0,356.0,356.03,27710300,0.5835406998859298,3.883210367509409,,
2011-08-22,364.51,364.88,355.09,356.44,19118400,-0.7906550647642234,2.948437281054683,,
2011-08-23,360.3,373.64,357.0,373.6,23458400,-0.48940496510539333,2.2608688318226675,,
2011-08-24,373.47,378.96,370.6,376.18,22366700,-0.04199357688139571,1.800296350081855,,
2011-08-25,365.08,375.45,365.0,373.72,31119500,0.11278165408475616,1.4627934108824352,,
2011-08-26,371.17,383.8,370.8008,383.58,22909900,1.0193117449660463,1.3740970776991575,,
2011-08-29,388.18,391.5,388.0,389.97,14473900,2.2276836196455747,1.5448143860884411,,
2011-08-30,388.25,391.84,386.21,389.99,14925800,3.1506224545694295,1.8659759997846388,,
2011-08-31,390.57,392.08,381.86,384.83,18663800,3.4261942203409603,2.178019643895903,,
2011-09-01,385.82,387.3399,380.72,381.03,12275900,3.299919173918738,2.40239954990047,,
2011-09-02,374.74,378.0,371.83,374.05,15676400,2.606570699668623,2.4432337798541006,,
2011-09-06,367.37,380.33,366.48,379.74,18203500,2.4875475850889757,2.4520965409010755,,
2011-09-07,385.56,385.6,382.0,383.93,12520600,2.700192750759186,2.5017157828726977,,
2011-09-08,382.4,388.61,382.31,384.14,14862800,2.852775797928018,2.5719277858837617,,
2011-09-09,383.93,386.0,375.02,377.48,20171900,2.408528603568243,2.539247949420658,,
2011-09-12,375.89,380.88,371.9,379.94,16708300,2.229263381735734,2.4772510358836737,,
2011-09-13,382.14,386.21,380.25,384.62,15734300,2.436742044040898,2.4691492375151185,,
2011-09-14,387.02,392.21,385.76,389.3,19097300,2.9448607447752693,2.564291538967149,,
2011-09-15,391.43,393.66,389.9,392.96,14922100,3.601365587290502,2.7717063486318194,,
2011-09-16,395.54,400.503,395.03,400.5,24946900,4.676161511343253,3.152597381174106,,
2011-09-19,397.0,413.23,395.2045,411.63,29423600,6.3528117480074116,3.7926402545407676,,
2011-09-20,415.25,422.86,411.19,413.45,27705500,7.739215075901029,4.58195521881282,,
2011-09-21,419.64,421.59,412.0,412.14,21642000,8.632730901733282,5.3921103553969125,,
2011-09-22,401.03,409.82,396.7,401.82,34588600,8.411152350442478,5.995918754406026,,
2011-09-23,400.28,406.74,399.85,404.3,19509900,8.339532091164017,6.464641421757625,,
2011-09-26,399.86,403.98,391.3,403.17,29031300,8.098239499522379,6.791361037310576,,
2011-09-27,408.73,409.25,398.06,399.26,22589200,7.504996135705994,6.93408805698966,,
2011-09-28,400.19,403.74,396.51,397.01,15344200,6.775190125471454,6.902308470686019,,
2011-09-29,401.92,402.21,386.21,390.57,23253100,5.612462452205364,6.644339266989888,,
2011-09-30,387.12,388.89,381.18,381.32,19558600,3.8996420534675167,6.095399824285415,,
2011-10-03,380.37,382.64,373.171,374.6,23896400,1.9771800082630193,5.271755861080935,,
2011-10-04,374.57,381.8,354.24,372.5,44059900,0.28092421776642595,4.2735895324180335,,
2011-10-05,367.86,379.82,360.3,378.25,28088200,-0.5925630735658842,3.3003590112212504,,
2011-10-06,373.33,384.78,371.8045,377.37,29020800,-1.3403657881587492,2.3722140513452508,,
2011-10-07,375.78,377.74,368.489,369.8,19123500,-2.514850925937594,1.3948010558886819,,
2011-10-10,379.09,388.81,378.21,388.81,15804100,-1.8899050831611248,0.7378598280787205,,
2011-10-11,392.57,403.18,391.5,400.29,21631700,-0.46295429371332375,0.4976970037203117,,
2011-10-12,407.34,409.25,400.14,402.19,22224500,0.8118698780046429,0.5605315785771781,1.0,
2011-10-13,404.98,408.43,402.85,408.43,15220900,2.299189444131116,0.9082631516879657,,
2011-10-14,416.83,422.0,415.27,422.0,20477400,4.520773839881201,1.630765289326613,,
2011-10-17,421.74,426.7,415.94,419.99,24501600,6.049470744359098,2.5145063803331102,,
2011-10-18,421.76,424.8067,415.99,422.24,31485800,7.357715091236571,3.4831481225138026,,
2011-10-19,401.35,408.419,397.8,398.62,39430700,6.41462772663931,4.069444043338905,,
2011-10-20,400.0,400.35,394.21,395.31,19616800,5.338594860055821,4.323274206682289,,
2011-10-21,398.1,399.14,390.75,392.87,22187300,4.240066604355832,4.3066326862169975,,
2011-10-24,396.18,406.5,395.4,405.77,17933500,4.3601363002677545,4.31733340902715,,
2011-10-25,405.03,406.55,397.38,397.77,15372400,3.766343198201355,4.207135366861991,,
2011-10-26,401.76,402.55,393.151,400.6,16296600,3.4839543780844338,4.06249916910648,,
2011-10-27,407.56,409.0,401.89,404.69,17666600,3.5492741984704708,3.959854174979278,,
2011-10-28,403.0,406.35,402.51,404.95,11530100,3.5807438674513605,3.884032113473695,,1.0
2011-10-31,402.42,409.33,401.05,404.78,13767900,3.5510321395308324,3.8174321186851223,,
2011-11-01,397.41,399.5,393.22,396.51,18992500,2.827571017775142,3.619459898503126,,
2011-11-02,400.09,400.44,395.11,397.41,11691100,2.3003285888465825,3.3556336365718176,,
2011-11-03,399.07,403.4,395.36,403.07,15763800,2.312542314457005,3.147015372148855,,
2011-11-04,402.03,403.44,399.16,400.24,10793900,2.0700027283745044,2.931612843393985,1.0,
2011-11-07,399.91,400.0,396.13,399.73,9652700,1.8157053007784612,2.7084313348708804,,
2011-11-08,402.21,408.0,401.56,406.23,14301500,2.1142961446759045,2.5896042968318853,,
2011-11-09,396.97,400.89,394.23,395.28,19953000,1.4506360235736224,2.3618106421802327,,
2011-11-10,397.03,397.21,382.15,385.22,26598300,0.11163580306816812,1.91177567435782,,
2011-11-11,386.61,388.7,380.26,384.62,23349500,-0.9865738945138673,1.3321057605834827,,
2011-11-14,383.5201,385.25,378.2,379.26,15460900,-2.263329937981098,0.6130186208705666,,
2011-11-15,380.8,389.5,379.45,388.83,15386100,-2.474425642259007,-0.004470231755348164,,
2011-11-16,389.25,391.14,384.32,384.77,12471800,-2.9354900756134725,-0.5906742005269731,,
2011-11-17,383.98,384.58,375.5,377.41,17139300,-3.850392522536538,-1.2426178649288862,,
2011-11-18,378.92,379.99,374.88,374.94,13283500,-4.7203543539145585,-1.9381651627260208,,
2011-11-21,370.4,371.68,365.91,369.01,15999300,-5.821203602385538,-2.7147728506579245,,
2011-11-22,371.02,377.93,370.94,376.51,14607900,-6.019063228938194,-3.3756309263139785,,
2011-11-23,374.51,375.84,366.88,366.99,15295400,-6.864918341149689,-4.073488409281121,,
2011-11-25,368.42,371.15,363.32,363.57,9098600,-7.722213163068659,-4.803233360038629,,
2011-11-28,372.35,376.72,370.33,376.12,12371900,-7.3047408649929935,-5.303534861029502,,
2011-11-29,375.84,378.83,370.2,373.2,13423400,-7.127350991970843,-5.66829808721777,,
2011-11-30,381.29,382.276,378.3,382.2,14497800,-6.189198231147543,-5.772478116003725,,
2011-12-01,382.54,389.0,380.75,387.93,13827900,-4.926552071173148,-5.60329290703761,,
2011-12-02,389.83,393.6299,388.58,389.7,13537700,-3.7399597569918797,-5.230626277028464,,
2011-12-05,393.49,396.41,390.388,393.01,12757500,-2.503627205915393,-4.68522646280585,,
2011-12-06,392.51,394.63,389.38,390.95,10128500,-1.6707897119846393,-4.082339112641607,,
2011-12-07,389.93,390.94,386.7625,389.09,10883800,-1.147617433697235,-3.495394776852733,,
2011-12-08,391.45,395.5,390.23,390.66,13441300,-0.5994041964783605,-2.916196660777859,,
2011-12-09,392.85,394.04,391.03,393.62,10606900,0.07306377224279004,-2.318344574173729,,
2011-12-12,391.68,393.9,389.45,391.84,10752400,0.4570992033234802,-1.7632558186742875,,
2011-12-13,393.0,395.4,387.1,388.81,12104600,0.5110631541322732,-1.3083920241129754,,
2011-12-14,386.7,387.38,377.68,380.19,14531700,-0.14011680639225688,-1.0747369805688316,,
2011-12-15,383.33,383.74,378.31,378.94,9150000,-0.7484188631406141,-1.0094733570831882,,1.0
2011-12-16,380.36,384.15,379.57,381.02,15052800,-1.0505538778221535,-1.0176894612309813,1.0,
2011-12-19,382.47,384.85,380.48,382.21,8411800,-1.1803684462726665,-1.0502252582393183,,
2011-12-20,387.76,396.1,387.26,395.95,12043400,-0.17255514866241128,-0.874691236323937,,
2011-12-21,396.69,397.3,392.01,396.445,9391000,0.6584957842078438,-0.5680538322175809,,
2011-12-22,397.0,399.13,396.1,398.55,7227100,1.4700200674058124,-0.16043905229290223,,
2011-12-23,399.69,403.59,399.495,403.33,9621400,2.470387866863973,0.3657263315384729,,
2011-12-27,403.1,409.09,403.02,406.53,9467000,3.4812698992957394,0.9888350450899263,,
2011-12-28,406.89,408.25,401.34,402.64,8166500,3.9232855098984487,1.5757251380516308,,
2011-12-29,403.4,405.65,400.51,405.12,7713500,4.422718988178076,2.14512390807692,,
2011-12-30,403.51,406.28,403.49,405.0,6416500,4.754039018304013,2.6669069301223387,,
2012-01-03,409.4,412.5,409.0,411.23,10793600,5.456423212638526,3.224810186625576,,
2012-01-04,410.0,414.68,409.28,413.44,9286500,6.120839054779367,3.8040159602563346,,
2012-01-05,414.95,418.55,412.67,418.03,9688200,6.937793471786733,4.430771462562415,,
2012-01-06,419.77,422.75,419.22,422.4,11367600,7.8473982888519345,5.114096827820319,,
2012-01-09,425.5001,427.75,421.35,421.73,14072300,8.417175301779366,5.774712522612129,,
2012-01-10,425.9101,426.0,421.5,423.24,9221300,8.88811540818375,6.397393099726453,,
2012-01-11,422.68,422.85,419.31,422.55,7681600,9.100753777495584,6.93806523528028,,
2012-01-12,422.28,422.9,418.75,421.39,7592400,9.07110288419301,7.364672765062826,,
2012-01-13,419.7,420.45,418.66,419.81,8072200,8.818457849449373,7.655429781940136,,
2012-01-17,424.2,425.99,422.96,424.7,8674900,8.910106806850365,7.906365186922182,,
2012-01-18,426.96,429.47,426.3,429.11,9885400,9.23216673863908,8.171525497265561,,
2012-01-19,430.15,431.369,426.51,427.75,9347800,9.270792990170037,8.391378995846457,,
2012-01-20,427.49,427.5,419.75,420.3,14784800,8.601103665982919,8.433323929873751,,1.0
2012-01-23,422.67,428.45,422.3,427.409,10930800,8.545499737733905,8.455759091445783,,
2012-01-24,425.1001,425.1001,419.55,420.41,19558500,7.8462260077640735,8.333852474709442,1.0,
2012-01-25,454.44,454.45,443.73,446.66,34225500,9.302963387328873,8.527674657233328,,
2012-01-26,448.36,448.79,443.14,444.63,11570900,10.176327848385881,8.857405295463838,,
2012-01-27,444.34,448.48,443.77,447.28,10703900,10.956014217038671,9.277127079778804,,
2012-01-30,445.71,453.9,445.39,453.01,13547900,11.899118759806129,9.801525415784269,,
2012-01-31,455.59,458.24,453.07,456.48,13988700,12.779224954170218,10.397065323461458,,
2012-02-01,458.41,458.99,455.55,456.19,9644500,13.300000747997728,10.977652408368712,,
2012-02-02,455.9,457.17,453.98,455.12,6671300,13.471092885634675,11.476340503821906,,
2012-02-03,457.3,460.0,455.56,459.68,10235700,13.815383387935526,11.944149080644632,,
2012-02-06,458.38,464.98,458.201,463.97,8907600,14.269908614662086,12.409300987448123,,
2012-02-07,465.25,469.75,464.581,468.83,11293700,14.851090389280728,12.897658867814645,,
2012-02-08,470.5,476.79,469.7,476.68,14567500,15.763399866383338,13.470807067528384,,1.0
2012-02-09,480.76,496.75,480.56,493.17,31579100,17.613973959653094,14.299440445953326,,
2012-02-10,490.96,497.62,488.55,493.42,22546500,18.883067919227358,15.216165940608132,,
2012-02-13,499.53,503.83,497.09,502.6,18472000,20.394488338617748,16.251830420210055,,
2012-02-14,504.66,509.56,502.0,509.46,16442800,21.89347028157465,17.380158392482976,,
2012-02-15,514.26,526.29,496.89,497.67,53790000,21.877875276408986,18.27970176926818,,
2012-02-16,491.5,504.89,486.63,502.21,33734000,21.97850169371327,19.0194617541572,,
2012-02-17,503.11,507.77,500.3,502.12,19135900,21.799693311900796,19.575508065705918,,
2012-02-21,506.88,514.85,504.12,514.85,21628400,22.426670296954853,20.145740511955708,,
2012-02-22,513.08,515.49,509.07,513.04,17260800,22.517929526875264,20.620178314939622,,
2012-02-23,514.54,517.8296,509.5,516.39,20286700,22.6000508092701,21.016152813805718,,
2012-02-24,519.67,522.9,518.64,522.41,14824000,22.88706832898947,21.39033591684247,,
